"emissions_year","geog_level","geoid","county_name","sector","category","source","value_emissions","unit_emissions","data_source","factor_source","county_total_population","population_data_source","emissions_per_capita"
2015,"county","55093","Pierce","Natural Systems","Freshwater","Lakepond",0.48,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",2597.96,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Reservoir",12.48,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Swampmarsh",16.45,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Lakepond",189.45,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Streamriver",631.1,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0.02
2015,"county","27141","Sherburne","Natural Systems","Freshwater","Lakepond",22.51,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",91441,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27141","Sherburne","Natural Systems","Freshwater","Reservoir",210.38,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",91441,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27141","Sherburne","Natural Systems","Freshwater","Streamriver",46.46,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",91441,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27139","Scott","Natural Systems","Freshwater","Lakepond",2565,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",141372,"US Census County Intercensal Tables (CO-EST2020)",0.02
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",260.43,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Streamriver",360.19,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Lakepond",9.75,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Streamriver",36.01,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Lakepond",33.8,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",1.42,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Streamriver",45.71,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27003","Anoka","Natural Systems","Freshwater","Lakepond",394.69,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",344244,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27003","Anoka","Natural Systems","Freshwater","Streamriver",1568.48,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",344244,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27003","Anoka","Natural Systems","Freshwater","Swampmarsh",127.44,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",344244,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Lakepond",18.22,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Lakepond",1012.23,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Streamriver",111.81,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Lakepond",427.78,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Streamriver",2715.65,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27037","Dakota","Natural Systems","Freshwater","Swampmarsh",958.23,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",115.04,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Reservoir",5.71,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Swampmarsh",67.11,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Lakepond",45.75,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",0.78,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Streamriver",33.07,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Streamriver",18.26,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",177.39,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",2.42,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Streamriver",50.41,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",597.4,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Streamriver",699.4,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Swampmarsh",42.41,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Lakepond",1210.04,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Reservoir",298.65,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Streamriver",928.18,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Swampmarsh",64.98,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Lakepond",637.55,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Swampmarsh",20.93,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Lakepond",4.9,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Reservoir",137.71,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Lakepond",35.69,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Streamriver",1138.03,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0.02
2015,"county","55093","Pierce","Natural Systems","Freshwater","Lakepond",51.77,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Streamriver",300.14,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",520.26,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Streamriver",4744.59,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0.05
2015,"county","55093","Pierce","Natural Systems","Freshwater","Lakepond",7.24,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Streamriver",85.48,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",166.02,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",2015.51,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0.02
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Streamriver",1097.58,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",769.78,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Streamriver",100.59,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",1145.48,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Streamriver",797.05,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",0.94,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Lakepond",100.52,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",2.19,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27141","Sherburne","Natural Systems","Freshwater","Lakepond",25.65,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",91441,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27141","Sherburne","Natural Systems","Freshwater","Streamriver",548.67,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",91441,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27003","Anoka","Natural Systems","Freshwater","Lakepond",258.72,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",344244,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27003","Anoka","Natural Systems","Freshwater","Reservoir",33.43,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",344244,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27003","Anoka","Natural Systems","Freshwater","Streamriver",435.39,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",344244,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27139","Scott","Natural Systems","Freshwater","Lakepond",197.1,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",141372,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27139","Scott","Natural Systems","Freshwater","Streamriver",761.36,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",141372,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",260.05,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Reservoir",3.51,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Swampmarsh",8.44,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Freshwater","Lakepond",0.6,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Lakepond",1910.03,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Streamriver",5918.28,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Swampmarsh",43.13,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Freshwater","Lakepond",11.54,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Freshwater","Streamriver",1247.34,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27019","Carver","Natural Systems","Freshwater","Lakepond",426.34,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27019","Carver","Natural Systems","Freshwater","Streamriver",1229.74,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",98610,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27139","Scott","Natural Systems","Freshwater","Lakepond",381.48,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",141372,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27139","Scott","Natural Systems","Freshwater","Streamriver",204.26,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",141372,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27141","Sherburne","Natural Systems","Freshwater","Lakepond",753.68,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",91441,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27141","Sherburne","Natural Systems","Freshwater","Streamriver",17.98,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",91441,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27141","Sherburne","Natural Systems","Freshwater","Swampmarsh",115.57,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",91441,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27139","Scott","Natural Systems","Freshwater","Lakepond",806.85,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",141372,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27139","Scott","Natural Systems","Freshwater","Streamriver",372.48,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",141372,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Freshwater","Lakepond",3949.54,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0.02
2015,"county","27163","Washington","Natural Systems","Freshwater","Streamriver",1767.98,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27037","Dakota","Natural Systems","Freshwater","Lakepond",9.63,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Streamriver",333.51,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Lakepond",3.49,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Lakepond",238.9,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Streamriver",447.06,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27139","Scott","Natural Systems","Freshwater","Lakepond",1511.54,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",141372,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27139","Scott","Natural Systems","Freshwater","Streamriver",769.81,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",141372,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Lakepond",1676.77,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Reservoir",1.98,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27123","Ramsey","Natural Systems","Freshwater","Swampmarsh",0.07,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",536838,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",7017.48,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",1.99,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Streamriver",153.32,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Lakepond",58.49,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27037","Dakota","Natural Systems","Freshwater","Streamriver",1140.56,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27139","Scott","Natural Systems","Freshwater","Lakepond",1934.69,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",141372,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27003","Anoka","Natural Systems","Freshwater","Lakepond",87.72,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",344244,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27003","Anoka","Natural Systems","Freshwater","Reservoir",2.61,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",344244,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27053","Hennepin","Natural Systems","Freshwater","Lakepond",57.43,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",1222868,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Lakepond",38.73,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",161.03,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55093","Pierce","Natural Systems","Freshwater","Streamriver",41.85,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",41117,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Streamriver",5.68,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27025","Chisago","Natural Systems","Freshwater","Lakepond",1491.38,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",54144,"US Census County Intercensal Tables (CO-EST2020)",0.03
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Lakepond",5.82,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","55109","St. Croix","Natural Systems","Freshwater","Streamriver",112.71,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",87207,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Freshwater","Lakepond",614.77,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Freshwater","Lakepond",626.18,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Freshwater","Streamriver",1147.6,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0
2015,"county","27163","Washington","Natural Systems","Freshwater","Streamriver",1508.18,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",250482,"US Census County Intercensal Tables (CO-EST2020)",0.01
2015,"county","27037","Dakota","Natural Systems","Freshwater","Lakepond",135.89,"Metric tons CO2e","National Hydrography Dataset and MPCA Surface Water Emissions Factors","MPCA TSD",414245,"US Census County Intercensal Tables (CO-EST2020)",0
