"emissions_year","geog_level","geog_name","ctu_class","sector","category","sector_alt","source","value_emissions","ctu_id_fips","ctu_id_gnis","ctu_population","emissions_per_capita"
2011,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",60.0194598538792,"26990","02394288",611,0.098231521855776
2011,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",12.1538499948621,"26990","02394288",611,0.0198917348524748
2011,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",91.6500020560352,"26990","02394288",611,0.150000003365033
2012,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",61.6779037249819,"26990","02394288",612,0.100780888439513
2012,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",12.4896764039893,"26990","02394288",612,0.0204079679803746
2012,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",93.7960292042194,"26990","02394288",612,0.153261485627809
2013,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",61.2539218912637,"26990","02394288",613,0.0999248317965149
2013,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",12.4037532166779,"26990","02394288",613,0.0202345076944174
2013,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",68.8459465617439,"26990","02394288",613,0.11230986388539
2014,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",64.6910613350044,"26990","02394288",617,0.104847749327398
2014,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",13.0997824839671,"26990","02394288",617,0.021231414074501
2014,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",64.8143554876055,"26990","02394288",617,0.105047577775698
2015,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",66.7054316997223,"26990","02394288",619,0.107763217608598
2015,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",13.5076976564085,"26990","02394288",619,0.0218218055838586
2015,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",125.123499865559,"26990","02394288",619,0.202138125792502
2016,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",70.5931834769433,"26990","02394288",625,0.112949093563109
2016,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",14.2949585170572,"26990","02394288",625,0.0228719336272915
2016,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",104.135545210277,"26990","02394288",625,0.166616872336443
2017,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",73.4161988316241,"26990","02394288",661,0.111068379472956
2017,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",14.8666126825243,"26990","02394288",661,0.0224910933169808
2017,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",109.164835539886,"26990","02394288",661,0.165151037125396
2018,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",64.0403820255206,"26990","02394288",662,0.0967377371986716
2018,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",12.9680311806637,"26990","02394288",662,0.0195891709677699
2018,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",99.7643567342399,"26990","02394288",662,0.150701445217885
2019,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",54.6643904694159,"26990","02394288",663,0.082450061039843
2019,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",11.0694142923267,"26990","02394288",663,0.0166959491588638
2019,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",62.8085617685204,"26990","02394288",663,0.0947338789872103
2020,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",44.8825620008348,"26990","02394288",666,0.0673912342354877
2020,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",9.08861635558247,"26990","02394288",666,0.0136465711044782
2020,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",86.55613458889,"26990","02394288",666,0.129964166049384
2021,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",34.9873662180508,"26990","02394288",673,0.0519871712006698
2021,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",7.08486179648602,"26990","02394288",673,0.0105272835014651
2021,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",90.4045714019901,"26990","02394288",673,0.134330715307563
2022,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",25.075399479202,"26990","02394288",708,0.0354172309028277
2022,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",5.07771115706809,"26990","02394288",708,0.00717190841393799
2022,"ctu","Hanover","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",76.1298974970776,"26990","02394288",708,0.107528103809432
2005,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",128.672688184758,"27530","02394320",20468,0.0062865296162184
2005,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",26.0559458006787,"27530","02394320",20468,0.00127300888219067
2005,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",197.349394514511,"27530","02394320",20468,0.00964185042576269
2006,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",125.545366265575,"27530","02394320",20874,0.00601443739894488
2006,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",25.4227271777856,"27530","02394320",20874,0.00121791353730888
2006,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",192.590566880901,"27530","02394320",20874,0.00922633739967909
2007,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",145.020407232586,"27530","02394320",21286,0.00681294781699643
2007,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",29.3663202827993,"27530","02394320",21286,0.00137960726687961
2007,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",131.571504280397,"27530","02394320",21286,0.00618112864231877
2008,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",139.579335698913,"27530","02394320",21625,0.00645453575486302
2008,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",28.2645807413429,"27530","02394320",21625,0.00130703263543782
2008,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",132.09389761494,"27530","02394320",21625,0.00610838832901458
2009,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",124.667857587237,"27530","02394320",21957,0.00567781835347437
2009,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",25.2449562699801,"27530","02394320",21957,0.00114974524160769
2009,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",158.706642670916,"27530","02394320",21957,0.00722806588654716
2010,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",139.228814421163,"27530","02394320",22172,0.00627948829249336
2010,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",28.1936069298439,"27530","02394320",22172,0.00127158609642089
2010,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",160.096871278156,"27530","02394320",22172,0.00722067793966064
2011,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",141.220229802431,"27530","02394320",22172,0.00636930497034237
2011,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",28.5968833014709,"27530","02394320",22172,0.0012897746392509
2011,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",129.724336223518,"27530","02394320",22172,0.00585081797869015
2012,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",153.424677393257,"27530","02394320",22172,0.00691974911569807
2012,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",31.0682506586567,"27530","02394320",22172,0.00140123807769514
2012,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",122.982135999098,"27530","02394320",22172,0.00554673173367753
2013,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",147.63800409439,"27530","02394320",22171,0.00665905931597087
2013,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",29.8962958068303,"27530","02394320",22171,0.00134844146889316
2013,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",105.321568031501,"27530","02394320",22171,0.00475042028016332
2014,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",151.461611599967,"27530","02394320",22169,0.00683213548648864
2014,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",30.6706077421714,"27530","02394320",22169,0.00138349080888499
2014,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",130.30060161098,"27530","02394320",22169,0.00587760393391581
2015,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",151.780341433246,"27530","02394320",22168,0.00684682160922258
2015,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",30.735172684225,"27530","02394320",22168,0.00138646574721332
2015,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",148.380582792145,"27530","02394320",22168,0.00669345826381022
2016,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",156.591204506623,"27530","02394320",22166,0.00706447733044408
2016,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",31.7093614752381,"27530","02394320",22166,0.00143054053393657
2016,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",160.170388540965,"27530","02394320",22166,0.00722594913565662
2017,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",157.109714756907,"27530","02394320",22165,0.00708818925138311
2017,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",31.8143586173614,"27530","02394320",22165,0.00143534214380155
2017,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",158.58372649888,"27530","02394320",22165,0.00715469102183083
2018,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",151.335116917967,"27530","02394320",22162,0.00682858572863312
2018,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",30.6450157361569,"27530","02394320",22162,0.00138277302301944
2018,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",146.528209073236,"27530","02394320",22162,0.00661168708028317
2019,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",145.917238365895,"27530","02394320",22160,0.00658471292264867
2019,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",29.5479076962903,"27530","02394320",22160,0.0013333893364752
2019,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",27.2051836021674,"27530","02394320",22160,0.00122767074017001
2020,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",141.271432436626,"27530","02394320",22152,0.00637736693917597
2020,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",28.6071426001974,"27530","02394320",22152,0.00129140224811292
2020,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",131.840814510629,"27530","02394320",22152,0.00595164384753654
2021,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",135.736198115543,"27530","02394320",22125,0.00613496940635221
2021,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",27.4862702849841,"27530","02394320",22125,0.00124231730101623
2021,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",140.421143801367,"27530","02394320",22125,0.00634671836390358
2022,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",126.112796646589,"27530","02394320",22375,0.00563632610711012
2022,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",25.5375534540367,"27530","02394320",22375,0.00114134317113013
2022,"ctu","Hastings","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",137.454735982783,"27530","02394320",22375,0.00614322842381151
2005,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.204857236835743,"30140","02394417",17221,0.0000118957805490821
2005,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0414831549349818,"30140","02394417",17221,0.00000240887027088913
2005,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.314276621290869,"30140","02394417",17221,0.0000182496150798948
2006,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.198532247961439,"30140","02394417",17223,0.0000115271583325459
2006,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0402024489318017,"30140","02394417",17223,0.00000233423032757369
2006,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.347359877469096,"30140","02394417",17223,0.0000201683723781627
2007,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.22415136444296,"30140","02394417",17294,0.0000129612214897051
2007,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0453901687746699,"30140","02394417",17294,0.00000262461945036833
2007,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.262123902250177,"30140","02394417",17294,0.0000151569273881217
2008,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.212513503998607,"30140","02394417",17390,0.0000122204430131459
2008,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0430336271649208,"30140","02394417",17390,0.00000247461915841983
2008,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.244764634206786,"30140","02394417",17390,0.0000140750220935472
2009,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.184310066189156,"30140","02394417",17532,0.0000105127804123406
2009,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0373223672172797,"30140","02394417",17532,0.00000212881400965547
2009,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.347288100447644,"30140","02394417",17532,0.0000198088124827541
2010,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.148176326331783,"30140","02394417",17591,0.00000842341687975574
2010,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0300054634399845,"30140","02394417",17591,0.00000170572812460829
2010,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.254011024116503,"30140","02394417",17591,0.0000144398285553125
2011,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.144897048785119,"30140","02394417",17736,0.00000816965768973381
2011,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0293414335937035,"30140","02394417",17736,0.00000165434334651012
2011,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.221258486021035,"30140","02394417",17736,0.0000124751063385789
2012,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.100149606521909,"30140","02394417",17859,0.00000560779475457241
2012,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0202801344063653,"30140","02394417",17859,0.00000113556942753599
2012,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.152301470231636,"30140","02394417",17859,0.00000852799542144777
2013,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.0748987446545545,"30140","02394417",17963,0.00000416961223930048
2013,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0151667928558639,"30140","02394417",17963,0.000000844335180975558
2013,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.0841819562375582,"30140","02394417",17963,0.00000468640851959908
2014,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.0791015356202633,"30140","02394417",18145,0.00000435941226895913
2014,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0160178684564652,"30140","02394417",18145,0.000000882770375115197
2014,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.0792522945752485,"30140","02394417",18145,0.00000436772083633224
2015,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.0817304858553917,"30140","02394417",18549,0.00000440619364145731
2015,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0165502368265251,"30140","02394417",18549,0.000000892244154753634
2015,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.153306922320416,"30140","02394417",18549,0.00000826496966523349
2016,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.0867408577464743,"30140","02394417",18578,0.00000466900945992433
2016,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0175648256977219,"30140","02394417",18578,0.000000945463758086009
2016,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.127955789334623,"30140","02394417",18578,0.00000688749000616983
2017,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.0906532949568703,"30140","02394417",18679,0.00000485321992381125
2017,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0183570853022412,"30140","02394417",18679,0.000000982765956541634
2017,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.134795211310406,"30140","02394417",18679,0.00000721640405323659
2018,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.0527823381338256,"30140","02394417",19284,0.00000273710527555619
2018,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0106883029903696,"30140","02394417",19284,0.000000554257570543953
2018,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.0822261804864279,"30140","02394417",19284,0.00000426395874748122
2019,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.0450546105701295,"30140","02394417",19180,0.00000234904121846348
2019,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.00912345579814408,"30140","02394417",19180,0.00000047567548478332
2019,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.0517670693233808,"30140","02394417",19180,0.00000269901299913351
2020,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.0371295158944508,"30140","02394417",19084,0.00000194558351993559
2020,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.00751864221625513,"30140","02394417",19084,0.000000393976221769814
2020,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.0716043655199682,"30140","02394417",19084,0.00000375206274994594
2021,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.0290273085485508,"30140","02394417",18651,0.00000155634060096246
2021,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.0058779637229263,"30140","02394417",18651,0.000000315155419169283
2021,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.0750042564487513,"30140","02394417",18651,0.00000402146032109546
2022,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",0.0208555202542205,"30140","02394417",18713,0.00000111449368108911
2022,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",0.00422319524636683,"30140","02394417",18713,0.000000225682426461114
2022,"ctu","Hopkins","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",0.0633181784608826,"30140","02394417",18713,0.00000338364658049925
2005,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",794.25157663646,"30392","02394440",9986,0.0795365087759323
2005,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",160.834255698674,"30392","02394440",9986,0.0161059739333742
2005,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1420.42414182608,"30392","02394440",9986,0.142241552355906
2006,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",718.422636270998,"30392","02394440",10750,0.0668300126763719
2006,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",145.479385050559,"30392","02394440",10750,0.0135329660512148
2006,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1253.89224219234,"30392","02394440",10750,0.116641138808589
2007,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",758.772187105908,"30392","02394440",11498,0.0659916669947737
2007,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",153.649734499059,"30392","02394440",11498,0.0133631705078326
2007,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",704.074442926248,"30392","02394440",11498,0.0612345140829926
2008,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",791.994107222764,"30392","02394440",12195,0.064944166233929
2008,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",160.37747477573,"30392","02394440",12195,0.0131510844424543
2008,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",869.054382306863,"30392","02394440",12195,0.0712631719808826
2009,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",756.494302562098,"30392","02394440",12824,0.0589905101810744
2009,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",153.188367525331,"30392","02394440",12824,0.0119454435063421
2009,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1202.29529230204,"30392","02394440",12824,0.0937535318388989
2010,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",893.713757099742,"30392","02394440",13332,0.0670352353060112
2010,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",180.975572335508,"30392","02394440",13332,0.0135745253777009
2010,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1378.95098027765,"30392","02394440",13332,0.103431666687493
2011,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",963.872396502185,"30392","02394440",13741,0.0701457242196481
2011,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",195.182704905976,"30392","02394440",13741,0.0142044032389183
2011,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1265.56532767714,"30392","02394440",13741,0.0921013992924199
2012,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",1107.10112273491,"30392","02394440",13814,0.0801434141258801
2012,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",224.186198530798,"30392","02394440",13814,0.0162289125909076
2012,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",988.603621545907,"30392","02394440",13814,0.0715653410703567
2013,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",1049.39970056991,"30392","02394440",14039,0.0747488924118465
2013,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",212.500596037449,"30392","02394440",14039,0.0151364481827373
2013,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",717.788658504895,"30392","02394440",14039,0.0511281899355292
2014,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",1052.68272218895,"30392","02394440",14166,0.0743105126492272
2014,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",213.165689366174,"30392","02394440",14166,0.0150476979645753
2014,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1072.15770363237,"30392","02394440",14166,0.0756852819167279
2015,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",1035.33874339334,"30392","02394440",14274,0.0725331892527208
2015,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",209.653732257928,"30392","02394440",14274,0.0146878052583668
2015,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1363.47006483401,"30392","02394440",14274,0.0955212319485789
2016,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",1047.87869223564,"30392","02394440",14733,0.0711245973145753
2016,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",212.193043274625,"30392","02394440",14733,0.0144025686061648
2016,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1485.37277790764,"30392","02394440",14733,0.100819437854316
2017,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",1046.35352081393,"30392","02394440",14977,0.069864026227811
2017,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",211.884199543107,"30392","02394440",14977,0.0141473058384928
2017,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1238.15473394254,"30392","02394440",14977,0.0826704102251815
2018,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",965.082223745204,"30392","02394440",15147,0.0637144136624549
2018,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",195.426947397731,"30392","02394440",15147,0.012902023331203
2018,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Soil residue emissions",1272.57626477265,"30392","02394440",15147,0.0840150699658447
2019,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Onsite fertilizer emissions",887.125248950532,"30392","02394440",15492,0.0572634423541526
2019,"ctu","Hugo","CITY","Agriculture","Cropland","Agriculture","Runoff fertilizer emissions",179.640837947531,"30392","02394440",15492,0.0115957163663524
